step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
33	A05	伊藤蓮	若者	18	20	危険	喪失感	10.0	9.0	84.0	地元就職の線をさらに絞る	生活防衛	求人減の話を見て、通える範囲の企業だけに応募先を再整理した	結局また対象外。景気悪化で枠も減るなら、もう遠くは無理だろ。	求人きつくなるってさ。地元も減ったら詰むんだけど。	支援が増えても、若者の入口が細るのは放置なんだよな。	SNSで景気後退と採用絞りの話が増え、周りも守りに入っている	低所得で通学負担が重く、前回の対象外感が強いまま不況情報を受けた	『景気が落ちると若者は真っ先に切られる』が確信に近づいた	地元企業の採用縮小で、卒業後の収入が途切れる不安が続く	対象外感	補完支援	3.0	99.0
33	A06	渡辺心愛	若者	19	21	危険	諦念	10.0	12.0	84.0	進路情報を閉じる	回避・縮小	支援の話題を避け、バイトと家の用事の予定を先に埋めた。	結局、子どもとかの話で盛り上がって、私の今は置いてかれる。	1000万とか言われてもさ…今の仕事とか進路の方が無理なんだけど。	少子化対策って、今困ってる若者の足元も一緒に見てほしい。	SNSで景気悪化と求人減の話、出産一時金の話題だけが目に入った。	地方実家で軽いケア継続、進路未定で自己効力感が低く、非対象感が強い。	『支援は一部の人向け』という感覚が固定された。	卒業後の仕事探しと家の介助が重なる不安が残る。	対象外感	補完支援	4.0	100.0
33	A07	山本陸	若者	19	21	危険	喪失感	15.0	14.0	84.0	応募先を地元外にも広げるが腰が重い	情報収集	求人アプリで県外も見たが、条件の良い枠が少なく保存だけ増えた	一時金の話だけ大きいのに、俺の仕事の先は薄いままって感じする。	結局さ、産む人は助かるけど、働く側の不安は放置じゃね？	子育て支援は大事。でも雇用と物価も一緒に頼む。	景気悪いって話と求人の減りを実感。SNSは不安煽り多め。一時金の話は見た	地方で初期就業、求人減が直撃。前ステップの不公平感と疲労が残り制度不信が強い	『支援はあるが対象が偏る』印象が固定化し、期待しない癖が強まった。	県外に出る金と勇気が足りず、地元の先細り不安が続く。	政策疲労	財源説明	8.0	99.0
33	A08	中村美咲	若者	20	22	危険	喪失感	12.0	18.0	84.0	応募計画を組み替えて支援の対象可否を確認する	情報収集	景気後退の求人減を見て応募先を増やし、出産一時金の条件と財源監査の有無を確認した。	結局、子ども持つ人の話ばかりで、私の詰み方は誰も見ないんだよね。	就活も家賃もキツいのに、でかい給付は関係ない側ってしんどい…	一時金より、単身や若者の住居と雇用の土台もセットでお願いします。	SNSで不安が増え、景気後退で求人が減る話が回り、出産一時金の拡大が目立つ。	就活不安と家賃・返済が直撃、非対象の政策が強調され対象外感が再燃した。	『景気が悪い時ほど支援が家族向けに寄る』という記憶が強まった。	内定遅れで返済と住居維持が限界になり、卒業後が空白になりそう。	政策疲労	財源説明	5.0	99.0
33	A09	小林颯太	家族形成	21	23	危険	裏切られ感	12.0	14.0	78.0	制度ニュースをミュートして就活とバイトに集中	回避・縮小	給付や政策の話題を避け、研究とバイトと応募先の整理だけ進める	また出産一時金か。自分の生活は詰みかけてるのに、置いていかれる感じ。	正直さ、子ども向けの話ばっかで俺らの家賃と就活は誰が見るのってなる。	支援があるのは良い。でも非対象の生活も崩れてるの、見えてる？	SNSで景気後退と採用厳化が流れ、出産・育児一時金の話題が目立つ	家賃と返済不安が強く、前回の対象外感の記憶で制度情報を信じにくい	「大きい施策ほど自分には関係ない」がさらに固定化した	就活長期化で返済と家賃が先に限界になる不安	政策疲労	補完支援	6.0	100.0
33	A10	加藤梨央	家族形成	22	24	危険	喪失感	16.0	18.0	78.0	支援の要件と財源だけ見て閉じる	回避・縮小	一時金やガードレールの見出しだけ確認し、詳細は読むのをやめた。	景気も求人も悪いのに、結局「産める人」だけ先に助かる感じがする。	一時金すごいけど、私みたいに今キツい人には何もないよね…	一時金より、学費と家賃と就職の不安を先に薄めてほしい。	世界景気後退と採用不安の話が増え、SNSは悲観が強い。一時金の話だけ目に入った。	在学中で返済と家賃が重く、就職遅延が致命傷。前回の対象外体験で読む気が落ちた。	『支援は話題になるほど自分から遠い』という感覚が強まった。	卒業時の求人縮小で、返済と家賃が詰む不安が続く。	政策疲労	補完支援	8.0	99.0
33	A11	吉田蒼	家族形成	22	24	危険	喪失感	16.0	15.0	82.0	距離を置いて就活と返済を優先	生活防衛	給付の話は追わず、バイト増と就活準備を先に進める。	また子ども向けか。自分の借金と家賃は誰も見ない気がする。	正直さ、出産の一時金だけデカくしても俺ら詰むだけじゃね？	一時金より、住居と学費と雇用の土台を先に整えてほしい。	景気悪化で求人が減りそう。SNSは悲観ばかりで、一時金の話が目立つ。	奨学金2.3百万円と賃貸更新が近い。前回対象外感が固定し、制度不信が強い。	『支援は特定層向けで、自分は後回し』がさらに強まる。	就活が長引くと家賃更新と返済が同時に詰む不安。	対象外感	財源説明	5.0	98.0
33	A12	井上拓海	家族形成	23	25	注意	怒り	30.0	26.0	72.0	景気後退と一時金の実装状況を追って支出を締める	生活防衛	昇給見込みと転職市場を調べ、家賃と固定費の見直しを始めた	結局、景気悪いのに負担増だけ来そう。結婚とか先に延ばすしかない。	一時金あっても継続が怖いよな。景気も微妙だし、無理せん方がいい？	給付の話より、継続財源と物価への影響をちゃんと出してほしい。	景気後退と不安煽りの話が増え、支援は大きいが条件と継続が見えない	正規で今は安定だが、世界不況と財源不明の給付で将来不安が増幅した	大きい支援ほど継続性と公平性の説明がないと逆効果に感じる	負担増と雇用不安が続くなら、同居・結婚の判断をさらに先送りする	財政不安	財源説明	18.0	95.0
33	A13	木村彩花	家族形成	24	26	注意	怒り	28.0	29.0	69.0	一時金の実効性と景気悪化の影響を見極める	生活防衛	家計簿を更新し、住居費見直しと転職市場の冷え込みを調べた。	結局、産む人だけ救って終わり？家賃と将来の線が見えない。	1000万って聞こえはいいけど、結局あとから回収とかない？	一時金より、住居と継続支援の見通しがほしい。	景気後退と不安なSNSの中で、子育て一時金の話題が目立つ。	単身賃貸で住居費が重く、前回も条件不明で疲弊。景気後退が直撃に見える。	大きい金額でも、継続と公平と財源が見えないと信じ切れない。	雇用が揺れた時に家賃と将来設計が同時に崩れる不安。	政策疲労	財源説明	20.0	98.0
33	A14	長谷川杏奈	家族形成	22	24	危険	喪失感	10.0	12.0	86.0	支出再点検	生活防衛	家計簿アプリで固定費を洗い出し、サブスク解約と返済額の見直しをする	一時金がでかくても、私の仕事と家賃は誰も守ってくれない気がする。	ニュース見た？1000万って…。でも私らの毎月が先に無理なんだよね。	一時金より、住む所と仕事の不安を先に薄めてほしい。	SNSで景気後退と求人減、子育て一時金の話題が流れてくる	非正規で雇用が弱く、家賃と借金が優先。制度は自分の詰みを解かない記憶が強い。	『一時金の話は自分の現実と別』がさらに固定された	シフト減で家賃と返済が崩れる恐れが続く	政策疲労	補完支援	2.0	99.0
