step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
71	EU	欧州連合	European Union	欧州	圧力上昇	規制主導で供給網と雇用防衛	対日へAI監査相互承認と供給網再編を要請	規制と産業支援で雇用と安全を守る	加盟国差と選挙で基金拡充が遅い	63.0	56.0	74.0	68.0	88.0	67.0	82.0	20.0	規制適合と職再編が重く、将来設計の現実味が薄れ不安が拡散
72	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI優位を継続	対日:防衛分担増/即応演習/計算資源規制	同盟で抑止し雇用と技術覇権を守る	分断とコストで同盟に負担を寄せる	84.0	58.0	74.0	92.0	82.0	76.0	80.0	16.0	負担増が常態化し、努力が報われにくい感覚が残る
72	CHN	中国	China	東アジア	境界的圧力	対日圧力を管理し持久	重要鉱物許認可を選別、対話窓口維持	外圧下でも雇用と秩序を守り主導権確保	若年雇用不安で長期摩擦は内政負担	84.0	60.0	80.0	92.0	74.0	83.0	85.0	18.0	制度が将来不安として記憶され、挑戦より安定志向が強まる
72	JPN	日本	Japan	東アジア	圧力上昇	将来配分の制度化を急ぐ	同盟調整と計算資源・資源調達を多元化	負担の見える化と若者の初期条件を守る	社会保障硬直で再配分が遅い	63.0	57.0	70.0	54.0	92.0	66.0	83.0	14.0	制度が継承される期待が弱いと、努力の見返り感が薄れ将来設計が先延ばしになる
72	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止と供給の信頼維持	米日と危機連携を常設化し出荷枠を再確認	平時化せず備えを制度に埋め込み雇用守る	電力・人材・防衛費で若者投資が後回し	84.0	66.0	71.0	86.0	80.0	81.0	76.0	26.0	危機が常態化し将来設計が硬直。供給見通しが悲観の連鎖を部分減衰
72	KOR	韓国	South Korea	東アジア	圧力上昇	制度継続で社会安定	対米同盟を軸に半導体枠を再調整	不確実性下でも雇用と生活を守る	輸出依存と政局で長期策が揺れる	61.0	57.0	72.0	80.0	83.0	73.0	82.0	23.0	雇用競争と先端制約が続き、将来設計の不安が残る
72	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威と交渉窓口を維持	発射準備示威と対日威嚇、裏で対話探る	脅威に備え団結し体制と生活を守る	燃料食料不足で長期緊張は維持困難	92.0	61.0	78.0	94.0	84.0	80.0	93.0	13.0	安全不安が恒常化し、挑戦より安定志向へ未来感情が縮む
72	RUS	ロシア	Russia	ユーラシア	間接衝突	長期耐久で圧力継続	資源取引を選別し制裁迂回網を再編	制裁下でも賃金・物価を守り統制を強化	損耗と技術遮断で更新遅れ、収入も不安定	88.0	78.0	72.0	82.0	80.0	77.0	79.0	20.0	制度が続かない不信が残り、挑戦より回避が強まる
72	UKR	ウクライナ	Ukraine	欧州	限定戦争	戦時継続と制度継承を優先	欧州に長期支援枠の制度化を要求	世代を越え耐久と復興基盤を守る	人的損耗と支援疲れで制度が細る	84.0	56.0	72.0	67.0	89.0	65.0	78.0	19.0	長期化が既定路線化し、挑戦より安定志向へ傾く
72	IRN	イラン	Iran	中東	境界的圧力	停戦維持で統治基盤確保	代理勢力抑制と航路示威を併用し交渉余地保持	生活防衛と治安維持を優先し屈しない	制裁・失業・財政で強硬化は体制不安を増やす	63.0	75.0	67.0	83.0	86.0	72.0	77.0	22.0	燃料高と再燃警戒が常態化し、若者は長期計画を縮めがち
72	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と技術囲い込み	停戦枠維持、対空・サイバー強化と輸出選別	長期警戒を続けつつ生活を守る	動員疲労と分断、財政と若者支援が競合	70.0	60.0	63.0	86.0	78.0	72.0	80.0	26.0	物価と計算資源不安が常態化し、若者の将来像が縮む
72	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と体制投資を優先	OPEC+枠を維持、対日長期契約を強調	収益を改革・雇用に回し安定を守る	停戦再燃と歳出増で増産は限定的	64.0	67.0	61.0	53.0	71.0	57.0	69.0	29.0	固定費高止まりが常態化し、将来設計の手触りが薄れる
72	EU	欧州連合	European Union	欧州	圧力上昇	規制と産業基盤の記憶化	対日へ監査互換の恒久化と人材循環枠組み提案	制度で安全と雇用を守り次世代投資を続ける	加盟国温度差で恒久財源が詰まりやすい	61.0	54.0	69.0	66.0	84.0	65.0	78.0	23.0	規制適合が常態化し挑戦コスト増。安定志向が強まり未来の幅が狭く感じやすい
73	USA	アメリカ	United States	北米	境界的圧力	同盟負担増と計算資源統制	対日:防衛分担増要求/共同演習/先端計算資源の選別供給	雇用と技術覇権を守るため同盟を動員	生活費・分断で長期介入は避けたい	86.0	60.0	78.0	94.0	84.0	79.0	82.0	14.0	将来は技術で決まる感覚が強まり、努力の報酬見通しが揺らぐ
73	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し持久	重要鉱物と部材を許認可で調整、対話窓口維持	雇用と秩序を守り、外圧下でも自立を前進	若年不安と成長鈍化で長期摩擦は内政負担	82.0	58.0	78.0	90.0	72.0	81.0	83.0	20.0	計算資源不安が進路選択を狭め、安定志向と諦めが強まる
73	JPN	日本	Japan	東アジア	圧力上昇	配分ルールを先に固める	同盟調整と資源・計算資源の調達分散	人の役割を守り再配分を制度化する	社会保障硬直で若者投資が後回し	61.0	54.0	68.0	52.0	90.0	63.0	82.0	16.0	仕事の意味が揺れ、努力の見返り不安で将来設計が遅れる
73	TWN	台湾	Taiwan	東アジア	境界的圧力	半導体継続と社会統合	米日欧と供給保証枠・電力燃料の共同確保	AI化後も人の仕事を拡げ雇用と抑止を守る	電力・防衛・人材流出で分配余力が細い	86.0	64.0	69.0	88.0	81.0	83.0	78.0	24.0	半導体不安が進路観を硬直。ケア職評価の報で悲観は少し緩む
73	KOR	韓国	South Korea	東アジア	圧力上昇	半導体優先で雇用不安抑制	同盟枠で先端投資と対北抑止を強化	AI時代も雇用と生活を守る投資を継続	政局と輸出依存で長期配分が揺れる	64.0	58.0	70.0	82.0	79.0	71.0	84.0	24.0	雇用競争と先端制約が続き、将来像が描きにくい
73	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で譲歩を引き出す	短距離発射示威とサイバー窃取で資金確保	包囲に対抗し団結して生活を守る	燃料食料難と制裁で長期対立は負担	90.0	58.0	74.0	93.0	82.0	78.0	92.0	14.0	安全不安が再燃し、若者は将来設計を縮めがち
73	RUS	ロシア	Russia	ユーラシア	間接衝突	統制強化で長期耐久	資源割引と灰色物流で収入確保	社会維持は国家が担保、動員負担は必要	損耗・制裁で技術更新遅れ、予算が硬直	86.0	74.0	69.0	84.0	78.0	75.0	77.0	22.0	戦争長期化と資源高で将来設計が縮み、安定志向が強まる
73	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援制度固定化で耐久	欧州に復興と兵站の長期枠組みを要請	戦時経済でも生活と復興を切らさない	人的損耗と支援疲れ、財政が先細る	83.0	54.0	70.0	66.0	88.0	64.0	76.0	20.0	戦争の常態化と自動化競争が重なり、安定志向が強まる
73	IRN	イラン	Iran	中東	圧力上昇	停戦維持で体制安定を優先	代理勢力を抑制しつつ航路で示威、交渉窓口は維持	生活防衛と治安を守り、外圧に屈しない	制裁・財政難で強硬化は不満を増幅	58.0	72.0	64.0	84.0	85.0	70.0	74.0	24.0	燃料高と再燃懸念が続き、若者は将来設計を短期化しがち
73	ISR	イスラエル	Israel	中東	間接衝突	抑止継続、技術優位確保	停戦枠維持、サイバー先制と輸出選別強化	安全優先で長期警戒、生活は段階支援	動員疲労と分断、福祉と防衛費が競合	72.0	58.0	60.0	88.0	81.0	69.0	78.0	24.0	計算資源・物価不安が続き、若者の挑戦計画が短期化
73	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と体制投資を維持	OPEC+調整継続、対日供給枠を確約	収益で改革・雇用を支え安定を守る	停戦再燃リスクと歳出で増産余地小	61.0	63.0	58.0	52.0	69.0	56.0	66.0	31.0	生活コスト高が固定化し、働く意味の見通しが曇る
73	EU	欧州連合	European Union	欧州	圧力上昇	規制適合と雇用再配分を優先	対日へ監査互換とケア人材循環の条件提示	自動化の利益を再配分し生活と安全を守る	加盟国温度差で財源合意が遅れがち	63.0	56.0	72.0	68.0	82.0	66.0	77.0	24.0	適合負担と雇用不安が残り、挑戦より安定へ傾きやすい
74	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI統制を強化	対日:防衛費増要請/輸出管理厳格化/共同投資選別	財政と雇用を守りつつ同盟で抑止を維持	高金利・分断で長期関与と支出拡大は困難	84.0	58.0	81.0	96.0	88.0	76.0	83.0	12.0	計算資源と負担増で将来設計が硬直、焦燥が増える
74	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し抑制	重要鉱物の許認可を微調整、対話窓口は維持	外圧下でも雇用と秩序を守り、自立を進める	成長鈍化で財政・通貨信頼を傷つける長期摩擦は避けたい	84.0	60.0	80.0	92.0	74.0	83.0	84.0	18.0	高コストと計算資源不安で将来設計が縮み、慎重化が進む
74	JPN	日本	Japan	東アジア	圧力上昇	財政信頼を守り配分を再設計	資源・計算資源の調達分散を継続	支出の優先順位を透明化し不安を抑える	既存給付が硬直し若者投資が薄い	63.0	56.0	64.0	50.0	92.0	62.0	84.0	14.0	物価と将来負担の不安で挑戦が慎重化しやすい
74	TWN	台湾	Taiwan	東アジア	境界的圧力	供給信頼と抑止を優先	米日欧へ供給保証と投資安定策を提示	財政規律を守り雇用と抑止を維持	電力脆弱と防衛費で配分が硬直	87.0	66.0	71.0	90.0	84.0	85.0	80.0	22.0	半導体・通貨不安が進路を保守化。公的説明が不安増幅を抑制
74	KOR	韓国	South Korea	東アジア	圧力上昇	財政規律で産業と安保維持	半導体投資を選別し同盟連携を深化	通貨信頼を守り雇用と安全も確保	輸出依存と政局で配分がぶれる	63.0	56.0	66.0	79.0	74.0	69.0	81.0	26.0	先端競争と財政不安が重なり、将来設計の焦りが強まる
74	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威と交渉で体制維持	発射準備示威とサイバー窃取で外貨確保	包囲に屈せず抑止を強め生活を守る	燃料食料難と資金不足で長期は不利	91.0	60.0	76.0	94.0	84.0	79.0	93.0	13.0	財政不安期の安全不安が増幅し、若者は消費と挑戦を先送り
74	RUS	ロシア	Russia	ユーラシア	間接衝突	財政維持へ外圧取引	資源輸出先を再配分し制裁回避を拡大	財政と通貨を守り長期戦に耐える	通貨信用と歳入が脆く妥協余地は小	87.0	78.0	71.0	85.0	79.0	76.0	79.0	20.0	資源高と緊張固定化で将来設計が縮み、挑戦より安定に傾く
74	UKR	ウクライナ	Ukraine	欧州	限定戦争	長期支援を制度化し耐久	EU・G7に復興財源の複年枠と保証を要請	通貨と生活を守りつつ防衛を継続する	支援疲れと財政制約で戦費が重い	84.0	56.0	72.0	67.0	90.0	65.0	78.0	18.0	長期化で不安が常態化し、若者は安定職志向が強まる
74	IRN	イラン	Iran	中東	境界的圧力	停戦維持と財政防衛	航路の示威は抑えつつ制裁緩和交渉を継続	補助金と治安で物価不安を抑える	通貨安と財政逼迫で強硬は逆風	60.0	75.0	66.0	85.0	86.0	72.0	76.0	22.0	燃料高と再燃懸念が残り、若者は将来設計を保守化
74	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と財政防衛	停戦枠維持、輸出選別と資金調達を引締め	安全優先を崩さず、財政規律で信頼を守る	動員疲労と分断、財政監視で裁量が狭い	74.0	60.0	63.0	90.0	84.0	71.0	80.0	22.0	物価と計算資源不安が長引き、若者の進路が保守化
74	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と財政信認を優先	OPEC+で調整、対日供給枠は維持	歳出管理で改革と安定を両立する	信認評価でバラマキ回避、増産も限定	60.0	59.0	56.0	51.0	67.0	54.0	64.0	33.0	燃料高と物価が続き、将来設計が縮む不安が増える
74	EU	欧州連合	European Union	欧州	圧力上昇	財政信頼と雇用安定を優先	対日へ規制互換と監査共有を条件に協力拡大	財政規律と再配分で生活と競争力を守る	加盟国間の負担配分で合意が遅れる	61.0	53.0	70.0	66.0	84.0	63.0	75.0	23.0	適合負担が増え、若者は挑戦より安定志向に寄りやすい
75	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI統制を継続	対日:防衛負担増要請/先端輸出管理維持	同盟で抑止し雇用と物価も守る	分断と高金利で長期関与は限界	82.0	56.0	78.0	94.0	86.0	74.0	81.0	14.0	役割継承期に負担と制約が重なり、将来像が硬直化し焦燥が増える
75	CHN	中国	China	東アジア	境界的圧力	選別圧力で主導権確保	許認可と検査を選別強化、対話窓口維持	外圧に屈せず雇用と秩序を守る	長期摩擦は景気と通貨信認を損ねる	86.0	62.0	82.0	93.0	76.0	85.0	86.0	16.0	将来設計が保守化し、挑戦より安定志向が強まる
75	JPN	日本	Japan	東アジア	圧力上昇	財政信頼を保ち世代投資	資源・計算資源調達を分散し同盟調整	将来負担を抑えつつ若者の機会を守る	既存給付が硬直し配分転換が難しい	64.0	57.0	66.0	52.0	93.0	63.0	86.0	13.0	制度役割の継承不安が増え、挑戦は慎重化しやすい
