step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
12	A04	田中結菜	若者	15	16	注意	不安	32.0	33.0	76.0	進路費用の現実確認	相談	担任に奨学金・就職先の見通しを聞き、家で家計状況も確認した	頑張ってもコース外れたら終わりな気がする。お金の話、怖くて避けたい。	最近どの仕事もAIって言うじゃん…進学しても意味あるのかな。奨学金も不安。	物価きついのに進路は自己責任感強すぎ。情報だけ増えて疲れる。	SNSでAIで仕事減る話が続き、家でも食費の話が増えた	家計に余裕がなく、SNS不安が強い中で進学費用が現実問題になった	SNSの噂は鵜呑みにせず、学校の進路資料で確かめると決めた	支援の条件が複雑で、申請ミスや対象外で機会を逃しそう	政策疲労	対象条件の説明	26.0	82.0
12	A05	伊藤蓮	若者	18	19	注意	不安	26.0	38.0	74.0	採用再編の噂を遮断して現実確認	情報収集	研究室と就職課に寄り、求人動向と必要スキルを聞いてメモする	頑張り方が空振りしそうで怖い。地方だと選択肢が急に狭い。	最近さ、AIで採用変わるって話ばっかで胃が痛い。俺らどうなる？	不安煽りより、学校の就職データと実例が欲しい。道筋を見せてほしい。	SNSで悲観が増え、企業の採用が絞られる話が流れていると感じた	低所得で通学負担が重く、地方の求人幅も狭い体感が不安を増幅した	不安が強い時ほど窓口や先生の具体情報で落ち着けると再確認した	地方に残ると初期キャリアの入口が細く、移動費も壁になる不安	政策疲労	対象条件の説明	38.0	78.0
12	A06	渡辺心愛	若者	19	20	注意	不安	28.0	42.0	82.0	先生と窓口の折返し予約をする	相談	学校で先生に状況を説明し、分散受付の折返しを一緒に申し込む	AIで仕事減るって話ばかり。お金も不安で、進路決める自信が出ない。	もう何が正解か分かんない。対象外とか言われたら詰む気がする…	支援って結局どの人が使えるの？条件が分かりにくすぎる。	SNSは不安な話題が多く、物価も上がって家計が苦しい感覚。窓口は混みそう。	地方で実家、軽いケアもあり動ける時間が限る。前回の手続き疲れが残り、学校頼み。	一人で調べ続けるより、学校と一緒に窓口へつなぐ方が早い。	折返しが来ても対象外で、代替の進路支援が見つからない不安。	手続き疲れ	対象条件の説明	38.0	90.0
12	A07	山本陸	若者	19	20	注意	不安	24.0	36.0	76.0	固定費を削って様子見	生活防衛	食費とサブスクを削り、給料明細と残業見込みを見直した。	AIとかロボで現場も変わるって言うけど、俺の次の手が見えない。給料下がるのだけは無理。	最近物価きついわ。配置変わって給料落ちたら詰む。資格とか意味あるんかな。	物価も不安も上がる一方。若手が安心して働ける道筋がほしい。	SNSで雇用不安と物価高の話が多く、職場も配置や育成が読みにくい。	高卒就業初期で貯蓄余力が小さく、前回も職場次第と感じて制度は信用しにくい。	不安な時ほど固定費と手取り見込みを先に固める癖がついた。	配置転換で収入が下がる可能性と、支援が遅れて頼れない不安。	実装不信	対象条件の説明	30.0	79.0
12	A08	中村美咲	若者	20	21	注意	不安	26.0	48.0	74.0	就活優先でニュースを遮断しつつ窓口だけ確認	回避・縮小	SNSはミュートを増やし、自治体のコールバック受付だけ申込み可否を確認した。	頑張っても土台が揺れてて、どの努力が正解か分からない。	もうSNS見たくない…就活の予定だけは崩したくないんだよね。	不安煽り多すぎ。必要な情報だけ届く仕組み、ほんと欲しい。	AI不安と物価高の話が増え、企業の採用が絞られそうに感じた。	文系就活中で不確実性に弱い。前回から公式窓口に絞る記憶が残り、SNSは遮断。	情報は窓口と締切中心。SNSはミュートし、連絡待ちに切り替える。	採用基準の変化と生活費上昇で、内定後も暮らせるか不安が残る。	政策疲労	手続き簡素化	44.0	79.0
12	A09	小林颯太	若者	21	22	注意	不安	28.0	38.0	81.0	応募先を絞ってAI寄り要件だけ深掘り	学習・就活	求人を3社に絞り、求めるAI/自動化スキルだけ優先して詰めた	頑張っても入口が狭いままかも。物価も上がるし、焦るほど空回りする。	就活、AI要件増えすぎてキツい。生活費も上がって余裕ないんだけど。	AIで仕事が変わるの早すぎ。若手の入口、ちゃんと残してほしい。	SNSで不安が増え、採用が絞られそうな空気と生活費上昇を実感した	理系在学で要件変化を直撃。家計圧迫と前回の情報間引き記憶で焦り増	情報は絞るが、要件の核だけは追わないと置いていかれる	採用縮小と物価高が続くと、学習しても生活が持たない	政策疲労	対象条件の説明	36.0	78.0
12	A10	加藤梨央	家族形成	22	23	注意	不安	26.0	42.0	78.0	相談予約を確定して生活費を引き締め	生活防衛	コールバック型の相談を予約し、家賃と食費の見直し表を作った。	頑張っても入口が変わる感じ。家賃と返済で詰むのが一番怖い。	最近ほんと物価きつい。就活もAIで削られそうで胃が痛い…	制度は増えても手続き重いと届かない。現場の入口を整えてほしい。	SNSでAI再編と物価高の話題が多く、企業の採用が絞られる空気を感じた。	単身賃貸と負債が重く、就活の不確実性がSNS不安増幅で強まったため。	不安が強い時は、予約確定と家計の固定費から先に手を付ける。	支援が遅れたり対象外になると、返済と生活費が回らない不安。	政策疲労	対象条件の説明	38.0	84.0
12	A11	吉田蒼	家族形成	22	23	注意	不安	28.0	43.0	82.0	就活と返済の線を再計算する	生活防衛	AI影響の少ない職種と月返済額の下限をメモに整理する	頑張っても入口が消える感じがして、返済だけ残るの怖い。	最近マジで就活怖い。奨学金返しながら生きれる？	AI再編の波、若手の入口だけ薄くなるのやめてほしい。	SNSでAIによる採用縮小や物価高の話が増え、先が読めない。	奨学金2.3百万と収入不安が直撃し、SNS悲観で不安が増幅した。	就活は運じゃなく前提が動く、早めに守りの線を作ると決めた。	初任給と物価の差が埋まらず、返済が詰む不安が残る。	財政不安	財源説明	36.0	81.0
12	A12	井上拓海	家族形成	23	24	注意	不安	33.0	41.0	74.0	家計とキャリアの同時防衛	生活防衛	家賃更新と食費を見直しつつ、社内で必要スキルの話を聞いた。	頑張っても盤面が変わる感じが怖い。手続き多い支援は無理かも。	最近さ、物価もAIも同時に来ててキツい。転職って現実かな。	生活費上がるのに将来不安も増えるの、普通にしんどい。	SNSでAI再編と物価の話が増え、職場でも配置の噂が続いている。	正規で基盤はあるが単身賃貸と借入で余力が薄く、前回の疲労が残る。	不安が強いと、条件が簡単で短い支援しか検討できない。	学習と生活防衛が両立できず、将来の選択肢が狭まる恐れ。	政策疲労	手続き簡素化	46.0	82.0
12	A13	木村彩花	家族形成	24	25	注意	不安	41.0	52.0	64.0	生活費とキャリア不安を見える化する	生活防衛	家計の固定費を洗い出し、転職市場と社内評価基準を確認した	頑張っても席が減る感じ。将来の計算が合わないのが一番しんどい。	最近、家賃も食費も上がってさ。勉強続けたいのに不安になる…	不安煽り多いけど、結局は固定費とスキルの棚卸しからだよね。	社内でAI活用前提の役割再編の話が増え、生活費も体感で上がった	IT正規で余力はあるが、再編話と物価上昇を実感。前回の財源不安も残る	支援窓口が分散・折返しなら使えそうだが、継続性が不透明と記憶した	昇給が鈍いまま固定費が上がり、学習投資と貯蓄が削られる懸念	財政不安	財源説明	57.0	66.0
12	A14	長谷川杏奈	家族形成	22	23	危険	裏切られ感	12.0	28.0	84.0	コールバック申請だけ出す	生活防衛	窓口のコールバックを申請し、今月の支出を削るメモを作った	頑張っても先が細い感じ。申請しても結局「対象外」って言われそうで怖い。	家賃と光熱費がきつい。窓口また混むなら、もう無理かもってなる…	支援は入口が多すぎて辿り着けない。生活費の話は急ぎで頼む。	物価と家賃の圧が増え、求人も不安定でSNSの不安話が目についた	非正規で収入が読めず、前回の自己判定も不確実。制度不信と疲れが強い	つながる導線があるなら先に押さえ、待つ間は生活費を削って凌ぐ	連絡が来ない/対象外で時間だけ失い、滞納に近づく恐怖	手続き疲れ	対象条件の説明	22.0	86.0
