step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
67	A05	伊藤蓮	家族形成	18	38	注意	不安	49.0	58.0	66.0	支援条件の確認と通学負担の圧縮	情報収集	学校窓口で住居支援の適用条件を聞き、通学費を見直した。	支援は出てきたけど、手続き遅いし条件も細かい。結局自分が詰むの怖い。	補助って結局いつ入るん？先に金出せ言われると無理なんだよな。	支援策ありがたいけど、手続きと条件が重い。現場の速度に合わせてほしい。	支援パッケージの話題は増えたが、SNSでは不安煽りも多いと感じた。	低所得で通学負担が重く、前回の窓口確認経験から遅延を織り込んだ。	支援は使うが遅れ前提で、通学費圧縮と代替収入も並行する方針。	支援適用までの空白期間に生活費が持たず、学業と両立が崩れる不安。
67	A06	渡辺心愛	家族形成	19	39	注意	不安	62.0	64.0	63.0	窓口相談を前倒しする	制度利用	家賃補助とケア支援の併用可否を役所に電話し予約を取った。	支援は増えたっぽいけど、結局「待ち」と条件で落ちるのが一番怖い。	制度また増えたね…助かるけど、書類と待ち時間で心折れそう。	支援拡充はありがたい。申請の分かりやすさと待機短縮もセットでお願い。	住居・学び直し・ケア関連の支援が拡充したと知り、SNSでは不安煽りも多い。	軽いケアと家計不安があり、制度入口は見えたがSNS不安増幅で警戒が残る。	支援は増える一方で、併用条件と待機がボトルネックだと再確認した。	支援開始までにケア急変や収入不安が起き、申請が止まるリスク。
67	A07	山本陸	家族形成	19	39	注意	不安	52.0	50.0	62.0	申請状況の確認	情報収集	役所と保証会社に連絡し、住居パッケージの審査目安と不足書類を確認した。	制度はあるのに遅れたら意味ない。結局、先の見えなさが一番しんどい。	なぁ、申請したけど動き遅いっぽい。家出たいのに腰が引けるわ。	支援制度は出ても、現場の速度と要件が壁。早めの確認が大事。	SNSで不安が増え、採用や育成が絞られる話が多い一方、支援策の案内も見かけた。	地方・実家同居で独立判断が支援の実行速度に左右され、制度信頼も高くないため確認行動が強まった。	制度は活用できるが、審査遅延と追加要件が出やすい。連絡と記録が必要。	採用不安と物価が続けば、独立も結婚も先延ばしになる。
67	A08	中村美咲	家族形成	20	40	注意	不安	54.0	58.0	57.0	家賃補助と返済条件を早めに確認	情報収集	住居安定パッケージと所得連動返済の対象要件、申請時期を比較した。	助けは増えそう。でも要件が変わったらまた詰むかも…怖い。	制度いいねって言うけど、申請遅れたり条件キツいと意味ないよね。	支援策は歓迎。要件と申請のわかりやすさまでセットで頼む。	支援策の話題は増えたが、物価と雇用不安の投稿も多い。	賃貸シェアと負債があり、制度は使う前提だが遅延・変更経験が残る。	支援策は追い風だが、申請実務と要件変更を常に警戒する。	財政逼迫で支援が縮小・条件追加され、住居計画が崩れる不安。
67	A09	小林颯太	補助観測	21	41	注意	不安	58.0	69.0	54.0	支援の実装時期を見積もる	情報収集	家賃補助と所得連動返済の開始時期・手続き・必要書類を窓口と公式で確認した。	支援は増えてるのに、結局いつから効くのか不透明で落ち着かない。	制度助かるけどさ、申請しても遅れたら家賃きついよな…	若者向け支援は歓迎。実装時期と手続きの見える化を急いでほしい。	若者住居支援や奨学金負担軽減の話題が増えた一方、SNSで不安煽りも強い。	前回の支援遅延不安が残り、制度信頼は中程度。情報過敏な環境で確実性を優先。	制度は拡充しても運用差と遅れが出る前提で、申請の段取りを早める癖が強まった。	採用の絞り込みと手続き遅延が重なり、固定費が先に詰む不安。
67	A10	加藤梨央	補助観測	22	42	中立	平静	58.0	62.0	48.0	支援の適用条件を固める	制度利用	学校の窓口で家賃補助と所得連動返済の要件を確認し、必要書類を提出した。	支援が増えるのは助かる。でも反映遅れと、結局“選別”される感じが怖い。	今度の家賃補助、条件合えばだいぶ助かるかも。落ちたら詰むけど…	住居・奨学金の支援、条件と手続きの分かりやすさが大事。	家賃補助や奨学金軽減の話題が増える一方、SNSは不安煽りが多い。	賃貸単身と負債が刺さり支援に注目。前回の遅延不安が残り慎重に確認。	支援は効くが、申請の早さと証憑整理が安心を左右すると再確認した。	採用が冷えた場合の収入途絶と、給付反映遅延での家計ショート。
67	A11	吉田蒼	補助観測	22	42	注意	不安	57.0	61.0	59.0	奨学金減免と家賃補助の条件確認	制度利用	所得連動返済と家賃補助の要件を調べ、必要書類を揃えて申請準備を進めた。	良い制度が出ても、結局あとで条件が変わって自分だけ落ちる気がする。	返済楽になるって聞いたけどさ、審査長引いたら詰むんだよね…	制度は歓迎。ただ申請の透明性と処理速度もセットで頼む。	奨学金負担軽減や住居支援の話は届いたが、SNSでは不安煽りが多い。	負債2.3百万円と賃貸で制度恩恵は大きいが、前回の反映遅延経験と不信が残る。	支援は使う前提で動くが、遅延と要件変更を見込み代替プランも並走する。	財政圧で制度が絞られ、就活と家計の両立が崩れる不安。
67	A12	井上拓海	補助観測	23	43	中立	平静	56.0	59.0	48.0	支援策の適用可否を再点検	情報収集	住居安定パッケージ等の対象外でも使える制度窓口を洗い出した。	支援は増えてるけど、自分に刺さるのは結局どれだろ。物価と先行きが嫌。	支援の話多いけど、俺みたいな単身正社員に効くやつ薄い気がするんだよな。	制度増えて助かる人は多そう。対象条件の分かりやすさが鍵。	政策パッケージの報道が増え、SNSは不安煽りの投稿が目についた。	正規で住居不安は中だが、制度条件のズレ経験とSNS不安増幅で慎重。	支援策は増加傾向だが、実際の適用線引きが生活判断を左右する。	条件外だと家賃負担と将来設計が重く、同居や結婚が先送りになる。
67	A13	木村彩花	補助観測	24	44	注意	不安	52.0	58.0	53.0	給付要件と家計の再確認	情報収集	自治体サイトと社内制度を見比べ、家賃補助や控除の要件をスプレッドシートに整理した。	政策は増えたけど、結局いまの私に当てはまる？手続きで消耗しそう。	制度増えたのはいいけど、条件わかりにくいと結局使えないよね…	支援策が増えるのは歓迎。要件と申請の分かりやすさも同時に頼む。	SNSで不安を煽る投稿が増え、物価と先行き不透明の話題が多い。支援パッケージ開始のニュースは見た。	都市部賃貸で家賃負担が刺さりやすい。前回の手続き不安の記憶があり、制度は要件確認が先行。	制度は「対象判定の速さ」と手続き簡素さが安心度を左右すると再確認。	財政圧と物価で、支援があっても実質負担が下がらない不安が残る。
67	A14	長谷川杏奈	補助観測	22	42	注意	不安	56.0	58.0	62.0	申請窓口に確認	制度利用	家賃補助と保証人代替の要件・審査目安を窓口とサイトで確認し、申請日を決めた。	助かるかも、でも結局「間に合わない」で終わる怖さが抜けない。	制度あるのは助かるけど、審査遅れたら詰むの私だよね…。	住居支援の条件と審査スピード、現場感も含めて公開してほしい。	住居安定パッケージの話題は増えたが、SNSは不安煽りも多く、物価と雇用の先行きは重い。	賃貸シェアで雇用不安が強く、前回の申請準備記憶から速度と透明性を最重視して反応した。	制度は使えば効く可能性がある一方、審査遅延と情報の不透明さは残ると感じた。	審査が長引き、家賃と返済の同時期負担で資金繰りが崩れる不安。
